# Logfile LoRaWAN TTN/TTS V3 logger version hka-log V 1.1
date_time;device_id;tmp;hum;CO2;VOC;vis;IR;WIFI;BLE;rssi;channel_rssi;snr;gateway;channel_index;spreading_factor;bandwidth;f_cnt
2023-06-23 15:03:16; hka-aqm-am209;  25.16;  51.22;   580;   672;  1096;   278;     6;    38;   -78;   -78;  12.0; drag-lps8-05; 1; 8; 125000; 27612
2023-06-23 15:03:35; hka-aqm-am209;  25.21;  51.41;   579;   677;  1305;   362;     4;    18;   -78;   -78;   8.8; drag-lps8-05; 2; 8; 125000; 27613
2023-06-23 15:04:55; hka-aqm-am209;  25.19;  52.46;   580;   696;  1060;   258;     4;    16;   -85;   -85;  10.0; drag-lps8-05; 3; 8; 125000; 27614
2023-06-23 15:05:16; hka-aqm-am209;  25.16;  52.58;   579;   695;  1118;   277;     3;    16;   -75;   -75;   9.5; drag-lps8-05; 6; 8; 125000; 27615
2023-06-23 15:09:35; hka-aqm-am209;  25.27;  53.37;   584;   703;  1501;   406;     4;    20;   -77;   -77;   7.2; drag-lps8-05; 2; 8; 125000; 27616
2023-06-23 15:13:36; hka-aqm-am209;  25.36;  50.81;   590;   683;  1550;   412;     5;    18;   -82;   -82;   8.0; drag-lps8-05; 5; 8; 125000; 27617
2023-06-23 15:14:16; hka-aqm-am209;  25.32;  50.62;   589;   690;  1435;   366;     3;    16;   -79;   -79;  11.0; drag-lps8-05; 1; 8; 125000; 27618
2023-06-23 15:14:56; hka-aqm-am209;  25.28;  50.52;   592;   696;  1591;   434;     3;    16;   -81;   -81;  10.8; drag-lps8-05; 4; 8; 125000; 27619
2023-06-23 15:19:15; hka-aqm-am209;  25.13;  51.06;   598;   689;  1322;   352;     5;    18;   -81;   -81;   6.8; drag-lps8-05; 3; 8; 125000; 27620
2023-06-23 15:19:35; hka-aqm-am209;  25.14;  51.13;   595;   693;  1169;   295;     3;    15;   -80;   -80;  10.0; drag-lps8-05; 7; 8; 125000; 27621
2023-06-23 15:19:55; hka-aqm-am209;  25.15;  51.29;   593;   692;  1242;   331;     4;    16;   -77;   -77;  10.5; drag-lps8-05; 0; 8; 125000; 27622
2023-06-23 15:20:16; hka-aqm-am209;  25.18;  51.51;   592;   694;  1152;   295;     4;    16;   -79;   -79;   9.2; drag-lps8-05; 7; 8; 125000; 27623
2023-06-23 15:20:54; hka-aqm-am209;  25.23;  51.54;   595;   706;  1212;   320;     2;    16;   -78;   -78;   9.5; drag-lps8-05; 6; 8; 125000; 27624
2023-06-23 15:23:16; hka-aqm-am209;  25.23;  53.03;   593;   703;  1124;   295;     4;    16;   -77;   -77;   8.8; drag-lps8-05; 1; 8; 125000; 27625
2023-06-23 15:23:35; hka-aqm-am209;  25.24;  52.96;   593;   706;  1025;   259;     3;    17;   -79;   -79;  11.8; drag-lps8-05; 4; 8; 125000; 27626
2023-06-23 15:32:35; hka-aqm-am209;  25.32;  50.94;   601;   715;  1453;   402;     5;    20;   -76;   -76;   8.5; drag-lps8-05; 2; 8; 125000; 27627
2023-06-23 15:33:14; hka-aqm-am209;  25.32;  51.25;   604;   714;  1306;   346;     2;    17;   -80;   -80;   9.5; drag-lps8-05; 3; 8; 125000; 27628
2023-06-23 15:33:34; hka-aqm-am209;  25.29;  51.41;   603;   714;  1154;   283;     2;    17;   -77;   -77;   9.5; drag-lps8-05; 0; 8; 125000; 27629
2023-06-23 15:34:16; hka-aqm-am209;  25.31;  52.05;   601;   717;  1295;   339;     4;    17;   -77;   -77;   8.2; drag-lps8-05; 5; 8; 125000; 27630
2023-06-23 15:34:54; hka-aqm-am209;  25.28;  52.01;   604;   716;  1181;   296;     4;    15;   -76;   -76;   9.0; drag-lps8-05; 1; 8; 125000; 27631
2023-06-23 15:36:16; hka-aqm-am209;  25.15;  52.20;   601;   761;  1416;   381;     5;    18;   -77;   -77;  11.5; drag-lps8-05; 0; 8; 125000; 27632
2023-06-23 15:36:35; hka-aqm-am209;  25.19;  52.14;   601;   744;  1488;   412;     3;    18;   -78;   -78;   8.5; drag-lps8-05; 5; 8; 125000; 27633
2023-06-23 15:36:55; hka-aqm-am209;  25.20;  52.33;   600;   733;  1345;   359;     1;    17;   -82;   -82;  11.2; drag-lps8-05; 3; 8; 125000; 27634
2023-06-23 15:37:34; hka-aqm-am209;  25.26;  52.39;   605;   725;  1466;   408;     3;    17;   -79;   -79;  10.8; drag-lps8-05; 6; 8; 125000; 27635
2023-06-23 15:38:15; hka-aqm-am209;  25.20;  52.90;   605;   718;  1204;   305;     4;    16;   -76;   -76;   7.5; drag-lps8-05; 2; 8; 125000; 27636
2023-06-23 15:38:54; hka-aqm-am209;  25.23;  53.21;   610;   714;  1459;   410;     4;    16;   -76;   -76;  10.8; drag-lps8-05; 4; 8; 125000; 27637
2023-06-23 15:39:15; hka-aqm-am209;  25.22;  53.09;   609;   718;  1273;   342;     4;    16;   -76;   -76;  10.0; drag-lps8-05; 7; 8; 125000; 27638
2023-06-23 15:39:36; hka-aqm-am209;  25.29;  52.96;   608;   713;  1114;   280;     4;    15;   -78;   -78;  12.0; drag-lps8-05; 1; 8; 125000; 27639
2023-06-23 15:41:15; hka-aqm-am209;  25.34;  51.48;   603;   693;  1134;   294;     4;    16;   -76;   -76;  10.8; drag-lps8-05; 7; 8; 125000; 27640
2023-06-23 15:41:35; hka-aqm-am209;  25.36;  51.25;   603;   694;  1347;   383;     3;    15;   -76;   -76;   8.0; drag-lps8-05; 2; 8; 125000; 27641
2023-06-23 15:42:35; hka-aqm-am209;  25.35;  50.75;   603;   691;  1257;   344;     3;    13;   -78;   -78;   7.8; drag-lps8-05; 5; 8; 125000; 27642
2023-06-23 15:43:15; hka-aqm-am209;  25.40;  50.36;   603;   690;  1179;   322;     5;    13;   -79;   -79;  11.0; drag-lps8-05; 0; 8; 125000; 27643
2023-06-23 15:43:35; hka-aqm-am209;  25.36;  50.30;   604;   691;  1255;   354;     1;    13;   -78;   -78;   8.8; drag-lps8-05; 6; 8; 125000; 27644
2023-06-23 15:43:55; hka-aqm-am209;  25.35;  50.17;   604;   688;  1325;   381;     1;    14;   -83;   -83;  11.8; drag-lps8-05; 3; 8; 125000; 27645
2023-06-23 15:44:35; hka-aqm-am209;  25.35;  50.11;   603;   686;  1037;   269;     3;    14;   -76;   -76;   9.0; drag-lps8-05; 4; 8; 125000; 27646
2023-06-23 15:44:55; hka-aqm-am209;  25.33;  50.01;   603;   681;   983;   250;     5;    15;   -79;   -79;  11.5; drag-lps8-05; 0; 8; 125000; 27647
2023-06-23 16:00:02; hka-aqm-am209;  25.32;  50.05;   600;   711;   933;   220;     4;    17;   -79;   -79;  10.2; drag-lps8-05; 4; 8; 125000; 27648
2023-06-23 16:08:34; hka-aqm-am209;  25.21;  54.19;   612;   715;  1173;   307;     5;    17;   -76;   -76;   7.5; drag-lps8-05; 2; 8; 125000; 27649
2023-06-23 16:13:36; hka-aqm-am209;  25.40;  51.00;   604;   702;   899;   214;     3;    12;   -78;   -78;  11.0; drag-lps8-05; 7; 8; 125000; 27650
2023-06-23 16:13:56; hka-aqm-am209;  25.44;  50.97;   603;   703;   984;   248;     2;    11;   -78;   -78;  10.0; drag-lps8-05; 1; 8; 125000; 27651
2023-06-23 16:14:16; hka-aqm-am209;  25.38;  50.87;   603;   701;  1049;   272;     2;    10;   -82;   -82;  11.2; drag-lps8-05; 3; 8; 125000; 27652
2023-06-23 16:15:16; hka-aqm-am209;  25.42;  50.59;   607;   700;   878;   205;     4;     9;   -78;   -78;   8.5; drag-lps8-05; 5; 8; 125000; 27653
2023-06-23 16:16:17; hka-aqm-am209;  25.38;  50.43;   603;   717;   964;   241;     3;    11;   -78;   -78;  11.2; drag-lps8-05; 6; 8; 125000; 27654
2023-06-23 16:27:54; hka-aqm-am209;  25.33;  51.82;   616;   712;  1233;   353;     4;    13;   -81;   -81;   9.5; drag-lps8-05; 3; 8; 125000; 27655
2023-06-23 16:28:16; hka-aqm-am209;  25.35;  51.54;   613;   711;   978;   248;     3;    10;   -77;   -77;   8.2; drag-lps8-05; 5; 8; 125000; 27656
2023-06-23 16:43:22; hka-aqm-am209;  25.32;  51.22;   618;   763;   858;   189;     2;    11;   -78;   -78;  10.0; drag-lps8-05; 0; 8; 125000; 27657
2023-06-23 16:47:16; hka-aqm-am209;  25.40;  52.58;   617;   741;  1132;   278;     4;    17;   -75;   -75;   7.8; drag-lps8-05; 2; 8; 125000; 27658
2023-06-23 16:47:35; hka-aqm-am209;  25.35;  52.87;   617;   710;  1295;   342;     2;    12;   -77;   -77;  12.2; drag-lps8-05; 1; 8; 125000; 27659
2023-06-23 17:02:42; hka-aqm-am209;  25.38;  52.65;   625;   734;  1208;   322;     3;     7;   -79;   -79;  10.0; drag-lps8-05; 7; 8; 125000; 27660
2023-06-23 17:06:35; hka-aqm-am209;  25.29;  53.25;   624;   735;   997;   235;     5;    14;   -79;   -79;  11.8; drag-lps8-05; 4; 8; 125000; 27661
2023-06-23 17:06:56; hka-aqm-am209;  25.29;  53.50;   625;   742;  1166;   304;     3;     5;   -78;   -78;   9.2; drag-lps8-05; 6; 8; 125000; 27662
2023-06-23 17:08:16; hka-aqm-am209;  25.39;  53.44;   625;   744;   951;   213;     4;     8;   -78;   -78;  10.8; drag-lps8-05; 4; 8; 125000; 27663
2023-06-23 17:08:35; hka-aqm-am209;  25.36;  53.34;   625;   741;  1181;   306;     2;     5;   -76;   -76;   8.0; drag-lps8-05; 2; 8; 125000; 27664
2023-06-23 17:09:14; hka-aqm-am209;  25.39;  53.09;   628;   764;  1091;   268;     4;     4;   -81;   -81;  10.2; drag-lps8-05; 3; 8; 125000; 27665
2023-06-23 17:09:34; hka-aqm-am209;  25.38;  52.77;   626;   751;  1213;   317;     2;     4;   -78;   -78;  11.5; drag-lps8-05; 6; 8; 125000; 27666
2023-06-23 17:10:17; hka-aqm-am209;  25.43;  51.89;   624;   702;  1138;   280;     5;     4;   -78;   -78;   9.2; drag-lps8-05; 7; 8; 125000; 27667
2023-06-23 17:10:55; hka-aqm-am209;  25.42;  51.41;   628;   711;  1254;   329;     5;     4;   -78;   -78;   8.0; drag-lps8-05; 5; 8; 125000; 27668
2023-06-23 17:11:56; hka-aqm-am209;  25.45;  50.87;   628;   720;  1197;   303;     4;     5;   -78;   -78;  10.5; drag-lps8-05; 0; 8; 125000; 27669
2023-06-23 17:12:16; hka-aqm-am209;  25.51;  50.68;   626;   719;  1103;   268;     2;     5;   -75;   -75;  10.0; drag-lps8-05; 1; 8; 125000; 27670
2023-06-23 17:12:56; hka-aqm-am209;  25.43;  50.14;   626;   724;  1161;   293;     2;     4;   -78;   -78;  11.5; drag-lps8-05; 6; 8; 125000; 27671
2023-06-23 17:13:16; hka-aqm-am209;  25.48;  50.05;   626;   752;  1089;   262;     2;     4;   -76;   -76;   8.5; drag-lps8-05; 2; 8; 125000; 27672
2023-06-23 17:13:55; hka-aqm-am209;  25.44;  49.95;   626;   732;  1192;   308;     4;     2;   -81;   -81;  11.0; drag-lps8-05; 3; 8; 125000; 27673
2023-06-23 17:14:16; hka-aqm-am209;  25.50;  50.08;   626;   725;  1259;   343;     3;     3;   -77;   -77;  10.2; drag-lps8-05; 1; 8; 125000; 27674
2023-06-23 17:14:36; hka-aqm-am209;  25.48;  50.40;   626;   697;  1145;   298;     3;     3;   -77;   -77;   9.8; drag-lps8-05; 0; 8; 125000; 27675
2023-06-23 17:14:56; hka-aqm-am209;  25.47;  50.71;   626;   705;  1034;   259;     2;     4;   -79;   -79;  10.0; drag-lps8-05; 4; 8; 125000; 27676
2023-06-23 17:15:16; hka-aqm-am209;  25.46;  50.97;   626;   713;   980;   238;     3;     4;   -78;   -78;   8.5; drag-lps8-05; 5; 8; 125000; 27677
2023-06-23 17:17:56; hka-aqm-am209;  25.37;  52.27;   629;   731;  1018;   264;     4;     6;   -79;   -79;  10.5; drag-lps8-05; 7; 8; 125000; 27678
2023-06-23 17:18:16; hka-aqm-am209;  25.31;  52.33;   626;   729;   944;   234;     3;     3;   -78;   -78;   9.8; drag-lps8-05; 0; 8; 125000; 27679
2023-06-23 17:22:16; hka-aqm-am209;  25.36;  54.00;   623;   738;  1183;   309;     4;     5;   -78;   -78;  11.2; drag-lps8-05; 1; 8; 125000; 27680
2023-06-23 17:22:36; hka-aqm-am209;  25.30;  54.03;   623;   737;  1106;   274;     5;     3;   -79;   -79;   9.8; drag-lps8-05; 4; 8; 125000; 27681
2023-06-23 17:28:37; hka-aqm-am209;  25.47;  50.43;   625;   712;  1219;   319;     6;     7;   -77;   -77;   8.0; drag-lps8-05; 2; 8; 125000; 27682
2023-06-23 17:29:15; hka-aqm-am209;  25.44;  50.17;   624;   710;  1049;   253;     3;     5;   -79;   -79;   7.5; drag-lps8-05; 5; 8; 125000; 27683
2023-06-23 17:30:56; hka-aqm-am209;  25.46;  50.52;   621;   763;  1173;   314;     3;     6;   -80;   -80;  10.8; drag-lps8-05; 3; 8; 125000; 27684
2023-06-23 17:31:15; hka-aqm-am209;  25.44;  50.75;   621;   747;  1049;   266;     4;     6;   -79;   -79;  11.0; drag-lps8-05; 7; 8; 125000; 27685
2023-06-23 17:31:36; hka-aqm-am209;  25.41;  51.10;   621;   738;  1150;   312;     4;     4;   -79;   -79;  12.0; drag-lps8-05; 6; 8; 125000; 27686
2023-06-23 17:32:57; hka-aqm-am209;  25.37;  51.63;   621;   722;  1001;   257;     4;     3;   -76;   -76;   7.2; drag-lps8-05; 2; 8; 125000; 27687
2023-06-23 17:33:16; hka-aqm-am209;  25.36;  51.95;   621;   718;   932;   229;     2;     2;   -79;   -79;  10.2; drag-lps8-05; 4; 8; 125000; 27688
2023-06-23 17:33:36; hka-aqm-am209;  25.38;  51.79;   621;   715;  1003;   257;     4;     2;   -78;   -78;   8.2; drag-lps8-05; 0; 8; 125000; 27689
2023-06-23 17:33:56; hka-aqm-am209;  25.34;  52.01;   621;   714;   929;   228;     4;     2;   -78;   -78;   8.2; drag-lps8-05; 7; 8; 125000; 27690
2023-06-23 17:34:54; hka-aqm-am209;  25.36;  52.33;   629;   714;  1016;   265;     2;     3;   -77;   -77;   7.8; drag-lps8-05; 5; 8; 125000; 27691
2023-06-23 17:36:35; hka-aqm-am209;  25.40;  53.15;   625;   731;   969;   246;     2;     3;   -77;   -77;   9.5; drag-lps8-05; 1; 8; 125000; 27692
2023-06-23 17:36:56; hka-aqm-am209;  25.42;  53.28;   623;   730;   782;   172;     2;     1;   -81;   -81;  10.2; drag-lps8-05; 3; 8; 125000; 27693
2023-06-23 17:52:03; hka-aqm-am209;  25.34;  52.77;   620;   703;   784;   164;     1;     0;   -77;   -77;  10.0; drag-lps8-05; 6; 8; 125000; 27694
2023-06-23 17:53:54; hka-aqm-am209;  25.38;  53.21;   620;   713;   987;   238;     4;     5;   -78;   -78;   8.2; drag-lps8-05; 5; 8; 125000; 27695
2023-06-23 17:54:14; hka-aqm-am209;  25.38;  53.03;   619;   712;  1069;   272;     1;     0;   -78;   -78;   9.2; drag-lps8-05; 4; 8; 125000; 27696
2023-06-23 17:54:35; hka-aqm-am209;  25.46;  52.52;   618;   708;   901;   198;     1;     0;   -74;   -74;   7.8; drag-lps8-05; 2; 8; 125000; 27697
2023-06-23 17:57:17; hka-aqm-am209;  25.44;  51.00;   619;   710;  1056;   252;     4;     0;   -82;   -82;  11.2; drag-lps8-05; 3; 8; 125000; 27698
2023-06-23 17:57:35; hka-aqm-am209;  25.42;  50.94;   618;   706;  1182;   302;     2;     0;   -77;   -77;  10.8; drag-lps8-05; 0; 8; 125000; 27699
2023-06-23 17:59:35; hka-aqm-am209;  25.44;  51.00;   620;   697;  1155;   280;     3;     0;   -77;   -77;  11.8; drag-lps8-05; 1; 8; 125000; 27700
2023-06-23 18:00:34; hka-aqm-am209;  25.47;  51.54;   622;   702;  1211;   305;     3;     0;   -78;   -78;   9.8; drag-lps8-05; 6; 8; 125000; 27701
2023-06-23 18:01:36; hka-aqm-am209;  25.44;  52.39;   618;   708;  1117;   270;     3;     0;   -78;   -78;   7.8; drag-lps8-05; 7; 8; 125000; 27702
2023-06-23 18:02:56; hka-aqm-am209;  25.39;  52.52;   629;   711;  1001;   230;     4;     1;   -76;   -76;   8.8; drag-lps8-05; 2; 8; 125000; 27703
2023-06-23 18:04:56; hka-aqm-am209;  25.35;  52.49;   616;   715;   981;   241;     4;     5;   -75;   -75;  10.2; drag-lps8-05; 4; 8; 125000; 27704
2023-06-23 18:05:15; hka-aqm-am209;  25.36;  52.46;   616;   722;   886;   206;     1;     4;   -77;   -77;  10.5; drag-lps8-05; 0; 8; 125000; 27705
2023-06-23 18:17:36; hka-aqm-am209;  25.35;  52.62;   614;   712;   866;   226;     5;     6;   -81;   -81;   9.0; drag-lps8-05; 3; 8; 125000; 27706
2023-06-23 18:17:56; hka-aqm-am209;  25.36;  52.58;   614;   709;   748;   173;     1;     6;   -77;   -77;   7.5; drag-lps8-05; 5; 8; 125000; 27707
2023-06-23 18:19:57; hka-aqm-am209;  25.33;  52.77;   616;   700;   957;   253;     4;     6;   -78;   -78;  10.2; drag-lps8-05; 6; 8; 125000; 27708
2023-06-23 18:25:36; hka-aqm-am209;  25.37;  51.32;   610;   718;   912;   205;     4;     8;   -75;   -75;   9.2; drag-lps8-05; 7; 8; 125000; 27709
2023-06-23 18:26:17; hka-aqm-am209;  25.40;  50.97;   612;   703;   954;   224;     4;     3;   -77;   -77;  10.0; drag-lps8-05; 1; 8; 125000; 27710
2023-06-23 18:26:36; hka-aqm-am209;  25.41;  50.87;   612;   689;   883;   192;     2;     1;   -80;   -80;   9.8; drag-lps8-05; 3; 8; 125000; 27711
2023-06-23 18:26:56; hka-aqm-am209;  25.47;  50.81;   612;   688;   946;   222;     0;     1;   -79;   -79;   7.8; drag-lps8-05; 5; 8; 125000; 27712
2023-06-23 18:27:35; hka-aqm-am209;  25.42;  50.81;   616;   690;   860;   185;     3;     1;   -79;   -79;  11.2; drag-lps8-05; 6; 8; 125000; 27713
2023-06-23 18:31:37; hka-aqm-am209;  25.34;  52.46;   616;   707;   932;   210;     4;     3;   -74;   -74;  10.2; drag-lps8-05; 4; 8; 125000; 27714
2023-06-23 18:40:16; hka-aqm-am209;  25.36;  51.63;   607;   696;   733;   152;     4;     2;   -78;   -78;  11.8; drag-lps8-05; 1; 8; 125000; 27715
2023-06-23 18:40:37; hka-aqm-am209;  25.30;  51.54;   606;   694;   801;   183;     3;     0;   -76;   -76;  11.0; drag-lps8-05; 7; 8; 125000; 27716
2023-06-23 18:41:17; hka-aqm-am209;  25.29;  51.41;   605;   688;   729;   157;     2;     0;   -76;   -76;   8.5; drag-lps8-05; 2; 8; 125000; 27717
2023-06-23 18:41:56; hka-aqm-am209;  25.37;  51.29;   605;   689;   784;   180;     2;     0;   -79;   -79;  10.2; drag-lps8-05; 0; 8; 125000; 27718
2023-06-23 18:42:57; hka-aqm-am209;  25.35;  51.16;   609;   687;   752;   165;     4;     0;   -81;   -81;  10.5; drag-lps8-05; 3; 8; 125000; 27719
2023-06-23 18:44:17; hka-aqm-am209;  25.35;  51.38;   606;   734;   750;   162;     4;     0;   -75;   -75;   7.0; drag-lps8-05; 5; 8; 125000; 27720
2023-06-23 18:55:15; hka-aqm-am209;  25.24;  51.76;   602;   674;   671;   127;     3;     1;   -79;   -79;  11.8; drag-lps8-05; 6; 8; 125000; 27721
2023-06-23 18:55:37; hka-aqm-am209;  25.28;  51.54;   601;   688;   765;   167;     2;     0;   -77;   -77;   9.2; drag-lps8-05; 1; 8; 125000; 27722
2023-06-23 18:57:16; hka-aqm-am209;  25.32;  51.44;   599;   677;   772;   170;     3;     0;   -80;   -80;  10.5; drag-lps8-05; 7; 8; 125000; 27723
2023-06-23 19:11:16; hka-aqm-am209;  25.26;  51.76;   601;   670;   658;   128;     3;     0;   -77;   -77;   7.2; drag-lps8-05; 2; 8; 125000; 27724
2023-06-23 19:13:56; hka-aqm-am209;  25.30;  51.76;   597;   654;   615;   111;     3;     1;   -76;   -76;  10.0; drag-lps8-05; 4; 8; 125000; 27725
2023-06-23 19:14:57; hka-aqm-am209;  25.29;  52.43;   594;   671;   687;   141;     3;     0;   -79;   -79;  11.0; drag-lps8-05; 0; 8; 125000; 27726
2023-06-23 19:15:36; hka-aqm-am209;  25.26;  52.74;   594;   675;   648;   125;     2;     0;   -77;   -77;  10.0; drag-lps8-05; 1; 8; 125000; 27727
2023-06-23 19:17:37; hka-aqm-am209;  25.24;  52.62;   596;   704;   737;   163;     4;     0;   -75;   -75;  10.2; drag-lps8-05; 4; 8; 125000; 27728
2023-06-23 19:32:43; hka-aqm-am209;  25.22;  52.39;   588;   671;   693;   153;     3;     0;   -82;   -82;   8.8; drag-lps8-05; 3; 8; 125000; 27729
2023-06-23 19:47:49; hka-aqm-am209;  25.22;  52.96;   590;   675;   640;   142;     4;     0;   -78;   -78;   8.2; drag-lps8-05; 5; 8; 125000; 27730
2023-06-23 20:02:57; hka-aqm-am209;  25.16;  53.88;   594;   681;   572;   129;     5;     1;   -77;   -77;   9.8; drag-lps8-05; 7; 8; 125000; 27731
2023-06-23 20:18:17; hka-aqm-am209;  25.64;  53.15;   589;   687;   512;   120;     5;     1;   -79;   -79;  10.8; drag-lps8-05; 6; 8; 125000; 27733
2023-06-23 20:33:24; hka-aqm-am209;  25.99;  52.55;   589;   675;   454;   118;     3;     0;   -78;   -78;  10.8; drag-lps8-05; 0; 8; 125000; 27734
2023-06-23 20:48:30; hka-aqm-am209;  26.26;  51.63;   587;   675;   324;    87;     2;     0;   -77;   -77;  12.0; drag-lps8-05; 1; 8; 125000; 27735
2023-06-23 21:03:38; hka-aqm-am209;  26.47;  50.94;   581;   679;   149;    39;     5;     1;   -79;   -79;  10.8; drag-lps8-05; 6; 8; 125000; 27736
2023-06-23 21:18:44; hka-aqm-am209;  26.68;  50.49;   573;   687;    66;    16;     2;     0;   -78;   -78;   7.0; drag-lps8-05; 5; 8; 125000; 27737
2023-06-23 21:33:50; hka-aqm-am209;  26.80;  50.08;   578;   656;    27;     7;     2;     0;   -77;   -77;  11.8; drag-lps8-05; 0; 8; 125000; 27738
2023-06-23 21:48:57; hka-aqm-am209;  26.93;  49.66;   580;   689;    11;     3;     5;     1;   -79;   -79;  10.2; drag-lps8-05; 4; 8; 125000; 27739
2023-06-23 22:04:04; hka-aqm-am209;  27.03;  49.25;   585;   685;     7;     1;     2;     0;   -81;   -81;   9.8; drag-lps8-05; 3; 8; 125000; 27740
2023-06-23 22:19:10; hka-aqm-am209;  27.04;  48.96;   586;   693;     8;     2;     2;     0;   -76;   -76;   7.8; drag-lps8-05; 2; 8; 125000; 27741
2023-06-23 22:34:17; hka-aqm-am209;  27.08;  48.77;   578;   734;     6;     1;     5;     1;   -78;   -78;   9.2; drag-lps8-05; 7; 8; 125000; 27742
2023-06-23 22:49:23; hka-aqm-am209;  27.18;  48.58;   585;   685;     8;     2;     3;     0;   -79;   -79;   9.8; drag-lps8-05; 4; 8; 125000; 27743
2023-06-23 23:04:29; hka-aqm-am209;  27.25;  48.29;   580;   693;     6;     1;     0;     0;   -78;   -78;  11.5; drag-lps8-05; 6; 8; 125000; 27744
2023-06-23 23:19:36; hka-aqm-am209;  27.27;  48.03;   572;   691;     8;     2;     5;     1;   -81;   -81;   9.5; drag-lps8-05; 3; 8; 125000; 27745
2023-06-23 23:34:43; hka-aqm-am209;  27.32;  47.90;   579;   685;     6;     1;     0;     0;   -78;   -78;   8.5; drag-lps8-05; 5; 8; 125000; 27746
2023-06-23 23:49:49; hka-aqm-am209;  27.31;  47.87;   583;   678;     6;     1;     3;     0;   -74;   -74;   8.0; drag-lps8-05; 2; 8; 125000; 27747
